,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
2432,20479,2019-12-10,2,GIVE,CAR GIVEAWAY - #44 GAUTHIER Def. Zone,18:08,1088.0,5x5,Def,,CAR,Off,CAR,EDM,JULIEN GAUTHIER,8479328.0,,,,,JULIEN GAUTHIER,8479328.0,BROCK MCGINN,8476934.0,JORDAN MARTINOOK,8476921.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,KRIS RUSSELL,8471729.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,-91.0,28.0,DAVE TIPPETT,ROD BRIND'AMOUR
2433,20479,2019-12-10,2,HIT,CAR #48 MARTINOOK HIT EDM #4 RUSSELL Off. Zone,18:16,1096.0,5x5,Off,,CAR,Def,CAR,EDM,JORDAN MARTINOOK,8476921.0,KRIS RUSSELL,8471729.0,,,JULIEN GAUTHIER,8479328.0,BROCK MCGINN,8476934.0,JORDAN MARTINOOK,8476921.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,KRIS RUSSELL,8471729.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,97.0,11.0,DAVE TIPPETT,ROD BRIND'AMOUR
2434,20479,2019-12-10,2,HIT,EDM #82 JONES HIT CAR #44 GAUTHIER Def. Zone,18:35,1115.0,5x5,Def,,EDM,Def,CAR,EDM,CALEB JONES,8478452.0,JULIEN GAUTHIER,8479328.0,,,JORDAN STAAL,8473533.0,JULIEN GAUTHIER,8479328.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,KRIS RUSSELL,8471729.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,93.0,-14.0,DAVE TIPPETT,ROD BRIND'AMOUR
2435,20479,2019-12-10,2,HIT,EDM #97 MCDAVID HIT CAR #44 GAUTHIER Def. Zone,18:38,1118.0,5x5,Def,,EDM,Def,CAR,EDM,CONNOR MCDAVID,8478402.0,JULIEN GAUTHIER,8479328.0,,,JORDAN STAAL,8473533.0,JULIEN GAUTHIER,8479328.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,KRIS RUSSELL,8471729.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,92.0,20.0,DAVE TIPPETT,ROD BRIND'AMOUR
2436,20479,2019-12-10,2,MISS,CAR #13 FOEGELE Slap Wide of Net Off. Zone 25 ft.,18:52,1132.0,5x5,Off,SLAP SHOT,CAR,Def,CAR,EDM,WARREN FOEGELE,8477998.0,,,,,JORDAN STAAL,8473533.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,KRIS RUSSELL,8471729.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,67.0,-13.0,DAVE TIPPETT,ROD BRIND'AMOUR
2437,20479,2019-12-10,2,HIT,CAR #11 STAAL HIT EDM #29 DRAISAITL Off. Zone,18:56,1136.0,5x5,Off,,CAR,Def,CAR,EDM,JORDAN STAAL,8473533.0,LEON DRAISAITL,8477934.0,,,JORDAN STAAL,8473533.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,KRIS RUSSELL,8471729.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,55.0,-35.0,DAVE TIPPETT,ROD BRIND'AMOUR
2438,20479,2019-12-10,2,TAKE,EDM TAKEAWAY - #77 KLEFBOM Def. Zone,19:13,1153.0,5x5,Def,,EDM,Def,CAR,EDM,OSCAR KLEFBOM,8476472.0,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,WARREN FOEGELE,8477998.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,GAETAN HAAS,8481813.0,JOAKIM NYGARD,8481638.0,JAMES NEAL,8471707.0,ADAM LARSSON,8476457.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,6,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,53.0,-37.0,DAVE TIPPETT,ROD BRIND'AMOUR
2450,20479,2019-12-10,3,FAC,EDM won Off. Zone - CAR #11 STAAL vs EDM #29 DRAISAITL,0:21,21.0,5x4,Off,,EDM,Off,CAR,EDM,LEON DRAISAITL,8477934.0,JORDAN STAAL,8473533.0,,,JORDAN STAAL,8473533.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,5,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,69.0,22.0,DAVE TIPPETT,ROD BRIND'AMOUR
2451,20479,2019-12-10,3,SHOT,EDM ONGOAL - #93 NUGENT-HOPKINS Wrist Off. Zone 13 ft.,0:28,28.0,5x4,Off,WRIST SHOT,EDM,Off,CAR,EDM,RYAN NUGENT-HOPKINS,8476454.0,,,,,JORDAN STAAL,8473533.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,5,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,78.0,8.0,DAVE TIPPETT,ROD BRIND'AMOUR
2452,20479,2019-12-10,3,STOP,GOALIE STOPPED (AFTER SOG),0:29,29.0,5x4,,,,,CAR,EDM,,,,,,,JORDAN STAAL,8473533.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,5,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,,,DAVE TIPPETT,ROD BRIND'AMOUR
2453,20479,2019-12-10,3,FAC,CAR won Def. Zone - CAR #11 STAAL vs EDM #29 DRAISAITL,0:29,29.0,5x4,Def,,CAR,Off,CAR,EDM,JORDAN STAAL,8473533.0,LEON DRAISAITL,8477934.0,,,JORDAN STAAL,8473533.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,5,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,69.0,22.0,DAVE TIPPETT,ROD BRIND'AMOUR
2454,20479,2019-12-10,3,GIVE,EDM GIVEAWAY - #18 NEAL Off. Zone,0:39,39.0,5x4,Off,,EDM,Off,CAR,EDM,JAMES NEAL,8471707.0,,,,,JORDAN STAAL,8473533.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,5,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,52.0,38.0,DAVE TIPPETT,ROD BRIND'AMOUR
2455,20479,2019-12-10,3,DELPEN,CAR,0:56,56.0,5x4,,,,,CAR,EDM,,,,,,,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,5,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,,,DAVE TIPPETT,ROD BRIND'AMOUR
2456,20479,2019-12-10,3,PENL,CAR #86 TERAVAINEN Hi-sticking(2 min) Def. Zone Drawn By: EDM #97 MCDAVID,0:59,59.0,5x4,Def,Hi-sticking(2 min),CAR,Off,CAR,EDM,TEUVO TERAVAINEN,8476882.0,CONNOR MCDAVID,8478402.0,,,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,5,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,61.0,35.0,DAVE TIPPETT,ROD BRIND'AMOUR
2457,20479,2019-12-10,3,FAC,EDM won Off. Zone - CAR #11 STAAL vs EDM #29 DRAISAITL,0:59,59.0,5x3,Off,,EDM,Off,CAR,EDM,LEON DRAISAITL,8477934.0,JORDAN STAAL,8473533.0,,,JORDAN STAAL,8473533.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,4,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,69.0,22.0,DAVE TIPPETT,ROD BRIND'AMOUR
2458,20479,2019-12-10,3,SHOT,EDM ONGOAL - #77 KLEFBOM Slap Off. Zone 50 ft.,1:08,68.0,5x3,Off,SLAP SHOT,EDM,Off,CAR,EDM,OSCAR KLEFBOM,8476472.0,,,,,JORDAN STAAL,8473533.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,4,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,39.0,2.0,DAVE TIPPETT,ROD BRIND'AMOUR
2459,20479,2019-12-10,3,MISS,EDM #29 DRAISAITL Slap Wide of Net Off. Zone 41 ft.,1:24,84.0,5x3,Off,SLAP SHOT,EDM,Off,CAR,EDM,LEON DRAISAITL,8477934.0,,,,,JORDAN STAAL,8473533.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,4,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,50.0,-14.0,DAVE TIPPETT,ROD BRIND'AMOUR
2460,20479,2019-12-10,3,MISS,EDM #93 NUGENT-HOPKINS Backhand Wide of Net Off. Zone 12 ft.,1:29,89.0,5x3,Off,BACKHAND,EDM,Off,CAR,EDM,RYAN NUGENT-HOPKINS,8476454.0,,,,,JORDAN STAAL,8473533.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,4,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,78.0,5.0,DAVE TIPPETT,ROD BRIND'AMOUR
2461,20479,2019-12-10,3,SHOT,EDM ONGOAL - #93 NUGENT-HOPKINS Wrist Off. Zone 7 ft.,1:47,107.0,5x3,Off,WRIST SHOT,EDM,Off,CAR,EDM,RYAN NUGENT-HOPKINS,8476454.0,,,,,JORDAN STAAL,8473533.0,DOUGIE HAMILTON,8476462.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,4,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,82.0,2.0,DAVE TIPPETT,ROD BRIND'AMOUR
2462,20479,2019-12-10,3,PENL,CAR #22 PESCE PS-Covering puck in crease(0 min) Def. Zone,1:48,108.0,5x3,Def,PS-Covering puck in crease(0 min),CAR,Off,CAR,EDM,BRETT PESCE,8477488.0,,,,,JORDAN STAAL,8473533.0,DOUGIE HAMILTON,8476462.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,4,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,87.0,0.0,DAVE TIPPETT,ROD BRIND'AMOUR
2464,20479,2019-12-10,3,FAC,CAR won Def. Zone - CAR #11 STAAL vs EDM #29 DRAISAITL,1:48,108.0,5x3,Def,,CAR,Off,CAR,EDM,JORDAN STAAL,8473533.0,LEON DRAISAITL,8477934.0,,,JORDAN STAAL,8473533.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,,,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,4,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,69.0,22.0,DAVE TIPPETT,ROD BRIND'AMOUR
2465,20479,2019-12-10,3,GOAL,EDM #93 NUGENT-HOPKINS(6) Tip-In Off. Zone 8 ft.Assists: #29 DRAISAITL(35); #97 MCDAVID(35),2:51,171.0,5x4,Off,TIP-IN,EDM,Off,CAR,EDM,RYAN NUGENT-HOPKINS,8476454.0,LEON DRAISAITL,8477934.0,CONNOR MCDAVID,8478402.0,JORDAN STAAL,8473533.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,,,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,CONNOR MCDAVID,8478402.0,JAMES NEAL,8471707.0,OSCAR KLEFBOM,8476472.0,MIKKO KOSKINEN,8475156.0,5,6,3,1,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,82.0,4.0,DAVE TIPPETT,ROD BRIND'AMOUR
2471,20479,2019-12-10,3,FAC,CAR won Neu. Zone - CAR #48 MARTINOOK vs EDM #29 DRAISAITL,4:15,255.0,5x5,Neu,,CAR,Neu,CAR,EDM,JORDAN MARTINOOK,8476921.0,LEON DRAISAITL,8477934.0,,,JULIEN GAUTHIER,8479328.0,BROCK MCGINN,8476934.0,JORDAN MARTINOOK,8476921.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,JUJHAR KHAIRA,8476915.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,2,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,20.0,-22.0,DAVE TIPPETT,ROD BRIND'AMOUR
2472,20479,2019-12-10,3,HIT,CAR #6 EDMUNDSON HIT EDM #93 NUGENT-HOPKINS Def. Zone,4:36,276.0,5x5,Def,,CAR,Off,CAR,EDM,JOEL EDMUNDSON,8476441.0,RYAN NUGENT-HOPKINS,8476454.0,,,JULIEN GAUTHIER,8479328.0,BROCK MCGINN,8476934.0,JORDAN MARTINOOK,8476921.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,JUJHAR KHAIRA,8476915.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,2,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,69.0,-36.0,DAVE TIPPETT,ROD BRIND'AMOUR
2485,20479,2019-12-10,3,HIT,CAR #88 NECAS HIT EDM #82 JONES Off. Zone,7:14,434.0,5x5,Off,,CAR,Def,CAR,EDM,MARTIN NECAS,8480039.0,CALEB JONES,8478452.0,,,RYAN DZINGEL,8476288.0,LUCAS WALLMARK,8478027.0,MARTIN NECAS,8480039.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,JUJHAR KHAIRA,8476915.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,-94.0,24.0,DAVE TIPPETT,ROD BRIND'AMOUR
2486,20479,2019-12-10,3,MISS,EDM #93 NUGENT-HOPKINS Backhand Wide of Net Off. Zone 13 ft.,7:40,460.0,5x5,Off,BACKHAND,EDM,Off,CAR,EDM,RYAN NUGENT-HOPKINS,8476454.0,,,,,RYAN DZINGEL,8476288.0,LUCAS WALLMARK,8478027.0,MARTIN NECAS,8480039.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,JUJHAR KHAIRA,8476915.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,79.0,9.0,DAVE TIPPETT,ROD BRIND'AMOUR
2496,20479,2019-12-10,3,GOAL,CAR #48 MARTINOOK(2) Snap Off. Zone 35 ft.Assists: #37 SVECHNIKOV(20); #13 FOEGELE(8),9:27,567.0,5x5,Off,SNAP SHOT,CAR,Def,CAR,EDM,JORDAN MARTINOOK,8476921.0,ANDREI SVECHNIKOV,8480830.0,WARREN FOEGELE,8477998.0,ANDREI SVECHNIKOV,8480830.0,WARREN FOEGELE,8477998.0,JORDAN MARTINOOK,8476921.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,GAETAN HAAS,8481813.0,JOSH ARCHIBALD,8476326.0,JUJHAR KHAIRA,8476915.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,6,6,3,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,-54.0,1.0,DAVE TIPPETT,ROD BRIND'AMOUR
2497,20479,2019-12-10,3,FAC,CAR won Neu. Zone - CAR #20 AHO vs EDM #93 NUGENT-HOPKINS,9:27,567.0,5x5,Neu,,CAR,Neu,CAR,EDM,SEBASTIAN AHO,8478427.0,RYAN NUGENT-HOPKINS,8476454.0,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,JUJHAR KHAIRA,8476915.0,KRIS RUSSELL,8471729.0,ADAM LARSSON,8476457.0,MIKKO KOSKINEN,8475156.0,6,6,4,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,0.0,0.0,DAVE TIPPETT,ROD BRIND'AMOUR
2498,20479,2019-12-10,3,HIT,EDM #16 KHAIRA HIT CAR #6 EDMUNDSON Off. Zone,9:37,577.0,5x5,Off,,EDM,Off,CAR,EDM,JUJHAR KHAIRA,8476915.0,JOEL EDMUNDSON,8476441.0,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,JUJHAR KHAIRA,8476915.0,KRIS RUSSELL,8471729.0,ADAM LARSSON,8476457.0,MIKKO KOSKINEN,8475156.0,6,6,4,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,96.0,12.0,DAVE TIPPETT,ROD BRIND'AMOUR
2499,20479,2019-12-10,3,STOP,OFFSIDETV TIMEOUT,9:40,580.0,5x5,,,,,CAR,EDM,,,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,LEON DRAISAITL,8477934.0,RYAN NUGENT-HOPKINS,8476454.0,JUJHAR KHAIRA,8476915.0,KRIS RUSSELL,8471729.0,ADAM LARSSON,8476457.0,MIKKO KOSKINEN,8475156.0,6,6,4,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,,,DAVE TIPPETT,ROD BRIND'AMOUR
2503,20479,2019-12-10,3,HIT,EDM #44 KASSIAN HIT CAR #22 PESCE Off. Zone,10:42,642.0,5x5,Off,,EDM,Off,CAR,EDM,ZACK KASSIAN,8475178.0,BRETT PESCE,8477488.0,,,LUCAS WALLMARK,8478027.0,BROCK MCGINN,8476934.0,JORDAN MARTINOOK,8476921.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,JOAKIM NYGARD,8481638.0,DARNELL NURSE,8477498.0,ETHAN BEAR,8478451.0,MIKKO KOSKINEN,8475156.0,6,6,4,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,96.0,11.0,DAVE TIPPETT,ROD BRIND'AMOUR
2504,20479,2019-12-10,3,GIVE,EDM GIVEAWAY - #97 MCDAVID Off. Zone,10:48,648.0,5x5,Off,,EDM,Off,CAR,EDM,CONNOR MCDAVID,8478402.0,,,,,LUCAS WALLMARK,8478027.0,BROCK MCGINN,8476934.0,JORDAN MARTINOOK,8476921.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,JOAKIM NYGARD,8481638.0,DARNELL NURSE,8477498.0,ETHAN BEAR,8478451.0,MIKKO KOSKINEN,8475156.0,6,6,4,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,66.0,36.0,DAVE TIPPETT,ROD BRIND'AMOUR
2505,20479,2019-12-10,3,SHOT,EDM ONGOAL - #44 KASSIAN Deflected Off. Zone 53 ft.,10:56,656.0,5x5,Off,DEFLECTED,EDM,Off,CAR,EDM,ZACK KASSIAN,8475178.0,,,,,LUCAS WALLMARK,8478027.0,BROCK MCGINN,8476934.0,JORDAN MARTINOOK,8476921.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,JOAKIM NYGARD,8481638.0,DARNELL NURSE,8477498.0,ETHAN BEAR,8478451.0,MIKKO KOSKINEN,8475156.0,6,6,4,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,46.0,-32.0,DAVE TIPPETT,ROD BRIND'AMOUR
2506,20479,2019-12-10,3,GIVE,CAR GIVEAWAY - #22 PESCE Def. Zone,10:57,657.0,5x5,Def,,CAR,Off,CAR,EDM,BRETT PESCE,8477488.0,,,,,LUCAS WALLMARK,8478027.0,BROCK MCGINN,8476934.0,JORDAN MARTINOOK,8476921.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,JOAKIM NYGARD,8481638.0,DARNELL NURSE,8477498.0,ETHAN BEAR,8478451.0,MIKKO KOSKINEN,8475156.0,6,6,4,3,JAMES REIMER,8473503.0,MIKKO KOSKINEN,8475156.0,91.0,16.0,DAVE TIPPETT,ROD BRIND'AMOUR
